id,full_name,name,first_name,last_name,email,phone,brokerage,company,metro_area,city,state,zip,years_experience,transactions_12mo,transactions_last_year,sales_volume,rating,priority,cream_fit_score,source,brokerage_size,scraped_at
CREAM-20260916-00001,Jonathan Cruz,Jonathan Cruz,Jonathan,Cruz,jcruz@coldwellbanker.com,(714) 921-7008,Coldwell Banker,Coldwell Banker,Charlotte,Charlotte,NC,27959,9,35,35,11603412,4.0,A,93,Trade Show,Enterprise (200+ agents),2026-09-16T15:09:29Z
CREAM-20260916-00002,Thomas Jones,Thomas Jones,Thomas,Jones,tjones@exprealty.com,(214) 598-1829,eXp Realty,eXp Realty,San Jose,San Jose,CA,94100,15,60,60,49432725,3.4,A,82,Website Lead,Independent,2026-09-16T13:28:37Z
CREAM-20260916-00003,Cynthia Fisher,Cynthia Fisher,Cynthia,Fisher,cynthiaf@douglaselliman.com,(713) 764-5676,Douglas Elliman,Douglas Elliman,El Paso,El Paso,TX,76385,8,37,37,10043448,3.8,A,80,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T03:30:59Z
CREAM-20260916-00004,Martha Brown,Martha Brown,Martha,Brown,mbrown@compass.com,(916) 815-7504,Compass,Compass,Queens,Queens,NY,13231,5,12,12,5816267,4.3,A,77,Facebook,Mid-size (11-50 agents),2026-09-16T14:45:05Z
CREAM-20260916-00005,Jacob Harris,Jacob Harris,Jacob,Harris,jacob_harris@aol.com,(720) 237-3816,Douglas Elliman,Douglas Elliman,Manhattan,Manhattan,NY,10436,6,35,35,26424061,5.0,A,99,Facebook,Mid-size (11-50 agents),2026-09-16T07:41:16Z
CREAM-20260916-00006,Amber Martinez,Amber Martinez,Amber,Martinez,ambermartinez@outlook.com,(646) 275-9031,Keller Williams,Keller Williams,Colorado Springs,Colorado Springs,CO,81476,11,75,75,29864868,4.0,A,100,NAR Directory,Mid-size (11-50 agents),2026-09-16T10:03:15Z
CREAM-20260916-00007,Charles Cook,Charles Cook,Charles,Cook,charlescook@yahoo.com,(334) 850-7015,Keller Williams,Keller Williams,Denver,Denver,CO,81102,5,10,10,5776897,3.1,A,61,MLS Database,Boutique (2-10 agents),2026-09-16T20:30:35Z
CREAM-20260916-00008,Ryan Myers,Ryan Myers,Ryan,Myers,ryanm@briggsfreemansothebys.com,(786) 639-3245,Briggs Freeman Sotheby's,Briggs Freeman Sotheby's,Fort Worth,Fort Worth,TX,77745,0,1,1,257968,3.8,A,84,LinkedIn,Large (51-200 agents),2026-09-16T08:37:21Z
CREAM-20260916-00009,Edward Murphy,Edward Murphy,Edward,Murphy,edward_murphy@yahoo.com,(805) 652-1082,Coldwell Banker,Coldwell Banker,Aurora,Aurora,CO,81410,14,77,77,50210765,4.8,A,92,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T23:10:30Z
CREAM-20260916-00010,Amy Evans,Amy Evans,Amy,Evans,amy.evans@coldwellbanker.com,(972) 484-5268,Coldwell Banker,Coldwell Banker,Houston,Houston,TX,76658,10,35,35,10581068,4.1,A,72,Website Lead,Independent,2026-09-16T06:25:55Z
